sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
200	1	200	examples/ratz/present-05.mp3	ratz	Paal	present	5	הוא	הַיֶּלֶד רָץ בַּגִּנָּה.
201	1	201	examples/ratz/present-06.mp3	ratz	Paal	present	6	היא	הִיא רָצָה בַּפָּארק בְּכָל בֹּקֶר.
202	1	202	examples/ratz/present-07.mp3	ratz	Paal	present	7	אנחנו	אנחנו רָצִים בחזרה הביתה מדי ערב.
203	1	203	examples/ratz/present-08.mp3	ratz	Paal	present	8	אנחנו	אנחנו רָצוֹת לפארק כל יום.
204	1	204	examples/ratz/present-09.mp3	ratz	Paal	present	9	אתם	אתם רָצִים מהר כל כך!
205	1	205	examples/ratz/present-10.mp3	ratz	Paal	present	10	אתן	אַתֶּן רָצוֹת לַבֵּית-הַסֵּפֶר בַּבֹּקֶר.
206	1	206	examples/ratz/present-11.mp3	ratz	Paal	present	11	הם	הילדים רָצִים בחצר בשמחה.
207	1	207	examples/ratz/present-12.mp3	ratz	Paal	present	12	הן	הֵן רָצוֹת בַּפָּרק
208	1	208	examples/ratz/future-01.mp3	ratz	Paal	future	1	אני	בבוקר אָרוּץ בפארק.
209	1	209	examples/ratz/future-02.mp3	ratz	Paal	future	2	אתה	תָּרוּץ לבית הספר בכל בוקר.
210	1	210	examples/ratz/future-03.mp3	ratz	Paal	future	3	את	בבוקר תָּרוּצִי בפארק.
211	1	211	examples/ratz/future-04.mp3	ratz	Paal	future	4	הוא	בוקר אחד יָרוּץ עם החברים שלו בפארק.
212	1	212	examples/ratz/future-05.mp3	ratz	Paal	future	5	היא	הִיא תָּרוּץ בַּפָּרק בְּבֽוֹקֶר.
213	1	213	examples/ratz/future-06.mp3	ratz	Paal	future	6	אנחנו	נָרוּץ לפארק בבוקר כדי להתעמל.
214	1	214	examples/ratz/future-07.mp3	ratz	Paal	future	7	אתם	אם תָּרוּצוּ מהר, תגיעו לשם בזמן.
215	1	215	examples/ratz/future-08.mp3	ratz	Paal	future	8	אתן	אולי תרוצו בחצר אחרי שהגשם יפסיק.
216	1	216	examples/ratz/future-09.mp3	ratz	Paal	future	9	הם	הילדים ירוצו בחצר במהירות.
217	1	217	examples/ratz/future-10.mp3	ratz	Paal	future	10	הן	הילדים ירוצו בחצר במהירות.
218	1	218	examples/ratz/imperative-01.mp3	ratz	Paal	imperative	1	אתה	רוּץ מהר לתפוס את האוטובוס!
219	1	219	examples/ratz/imperative-02.mp3	ratz	Paal	imperative	2	את	רוּצִי מהר, הגיע הזמן לתפוס את האוטובוס!
220	1	220	examples/ratz/imperative-03.mp3	ratz	Paal	imperative	3	אתם	רוּצוּ מהר לתפוס את האוטובוס!
221	1	221	examples/ratz/imperative-04.mp3	ratz	Paal	imperative	4	אתן	רוּצוּ מהר לתפוס את האוטובוס!
222	1	222	examples/ratz/infinitive-01.mp3	ratz	Paal	infinitive	1		כדי לשמור על הבריאות, חשוב לָרוּץ לפחות שלוש פעמים בשבוע.
223	1	223	examples/avad/past-01.mp3	avad	Paal	past	1	אני	עָבַדְתִּי בחברה הזו במשך חמש שנים.
224	1	224	examples/avad/past-02.mp3	avad	Paal	past	2	אתה	עָבַדְתָּ קָשֶׁה בַּשָּׂדֶה הַיּוֹם
225	1	225	examples/avad/past-03.mp3	avad	Paal	past	3	את	עָבַדְתְּ קָשֶׁה בַּשָּׂדֶה אֶתְמוֹל.
226	1	226	examples/avad/past-04.mp3	avad	Paal	past	4	הוא	יוֹסֵף עָבַד בְּמִפְעָל לְכַמָּה שָׁנִים.
227	1	227	examples/avad/past-05.mp3	avad	Paal	past	5	היא	הִיא עָבְדָה בְּחֲנֻתַיִם כְּדֵי לְשַׁלֵּם אֶת הַחוֹבוֹת שֶׁלָּהּ.
228	1	228	examples/avad/past-06.mp3	avad	Paal	past	6	אנחנו	בשבוע שעבר עָבַדְנוּ קשה מאוד בפרויקט החדש.
229	1	229	examples/avad/past-07.mp3	avad	Paal	past	7	אתם	אתם עֲבַדְתֶּם קשה כל השבוע.
230	1	230	examples/avad/past-08.mp3	avad	Paal	past	8	אתן	עֲבַדְתֶּן קָשֶׁה בַּשָּׂדֶה כָּל הַיּוֹם.
231	1	231	examples/avad/past-09.mp3	avad	Paal	past	9	הם	הם עָבְדוּ קשה כל היום בשדה.
232	1	232	examples/avad/past-10.mp3	avad	Paal	past	10	הן	הם עָבְדוּ בשדה כל היום.
233	1	233	examples/avad/present-01.mp3	avad	Paal	present	1	אני	אני עובד בחברה גדולה.
234	1	234	examples/avad/present-02.mp3	avad	Paal	present	2	אני	אני עובדת בחברה גדולה בתל אביב.
235	1	235	examples/avad/present-03.mp3	avad	Paal	present	3	אתה	אתה עוֹבֵד בבנק מאז שסיימת את הלימודים.
236	1	236	examples/avad/present-04.mp3	avad	Paal	present	4	את	היא עוֹבֶדֶת בבית חולים כאחות.
237	1	237	examples/avad/present-05.mp3	avad	Paal	present	5	הוא	הוא עוֹבֵד בחברה גדולה בעיר.
238	1	238	examples/avad/present-06.mp3	avad	Paal	present	6	היא	היא עוֹבֶדֶת בחברה גדולה בעיר.
239	1	239	examples/avad/present-07.mp3	avad	Paal	present	7	אנחנו	אנחנו עובדים כל יום בשביל לפרנס את המשפחה שלנו.
240	1	240	examples/avad/present-08.mp3	avad	Paal	present	8	אנחנו	אנחנו עוֹבְדוֹת בחברה גדולה בתל אביב.
241	1	241	examples/avad/present-09.mp3	avad	Paal	present	9	אתם	אתם עוֹבְדִים קשה מדי, צריך לנוח קצת.
242	1	242	examples/avad/present-10.mp3	avad	Paal	present	10	אתן	אנחנו עובדות בחברה הזו כבר חמש שנים.
243	1	243	examples/avad/present-11.mp3	avad	Paal	present	11	הם	הם עוֹבְדִים בשדה כל יום.
244	1	244	examples/avad/present-12.mp3	avad	Paal	present	12	הן	הן עוֹבְדוֹת בחברה גדולה בתל אביב.
245	1	245	examples/avad/future-01.mp3	avad	Paal	future	1	אני	מחר אֶעֱבֹד במשרד חדש.
246	1	246	examples/avad/future-02.mp3	avad	Paal	future	2	אתה	תַּעֲבֹד בחברה הזו לאחר שתסיים את הלימודים.
247	1	247	examples/avad/future-03.mp3	avad	Paal	future	3	את	תַּעַבְדִי בחברה הזו בשנה הבאה.
248	1	248	examples/avad/future-04.mp3	avad	Paal	future	4	הוא	הוא יַעֲבֹד בחווה בקיץ.
249	1	249	examples/avad/future-05.mp3	avad	Paal	future	5	היא	היא תַּעֲבֹד בחברה חדשה בעוד שבועיים.
250	1	250	examples/avad/future-06.mp3	avad	Paal	future	6	אנחנו	נַעֲבֹד יחד על הפרויקט מחר.
251	1	251	examples/avad/future-07.mp3	avad	Paal	future	7	אתם	בשנה הבאה תעבדו בפרויקט חדש.
252	1	252	examples/avad/future-08.mp3	avad	Paal	future	8	אתן	תַּעַבְדוּ בחברה הזו בשנה הבאה.
253	1	253	examples/avad/future-09.mp3	avad	Paal	future	9	הם	בשנה הבאה יַעַבְדוּ כולם בשדה החדש.
254	1	254	examples/avad/future-10.mp3	avad	Paal	future	10	הן	הם יַעַבְדוּ בשדה מחר.
255	1	255	examples/avad/imperative-01.mp3	avad	Paal	imperative	1	אתה	עֲבֹד קשה ותצליח במשימות שלך.
256	1	256	examples/avad/imperative-02.mp3	avad	Paal	imperative	2	את	בבקשה, עַבְדִי במהירות כדי לסיים את המשימה.
257	1	257	examples/avad/imperative-03.mp3	avad	Paal	imperative	3	אתם	עַבְדוּ בְּמֶסִירוּת בְּשָׂדֶה הַעֲבוֹדָה.
258	1	258	examples/avad/imperative-04.mp3	avad	Paal	imperative	4	אתן	עֲבֹדְנָה עכשיו, בבקשה.
259	1	259	examples/avad/infinitive-01.mp3	avad	Paal	infinitive	1		אני רוצה לַעֲבֹד בחברה גדולה ומצליחה.
260	1	260	examples/sichek/past-01.mp3	sichek	Piel	past	1	אני	אתמול שִׂחַקְתִּי עם הילדים בגינה.
261	1	261	examples/sichek/past-02.mp3	sichek	Piel	past	2	אתה	אתמול שִׂחַקְתָּ עם הילדים בגינה.
262	1	262	examples/sichek/past-03.mp3	sichek	Piel	past	3	את	אתמול בבוקר שִׂחַקְתְּ עם הילדים בגינה.
263	1	263	examples/sichek/past-04.mp3	sichek	Piel	past	4	הוא	הילד שִׂחֵק בחצר עם חבריו.
264	1	264	examples/sichek/past-05.mp3	sichek	Piel	past	5	היא	הַיֶּלֶד שִׂחֲקָה בַּגִּינָה הַיּוֹם.
265	1	265	examples/sichek/past-06.mp3	sichek	Piel	past	6	אנחנו	אתמול שִׂחַקְנוּ כדורגל בפארק.
266	1	266	examples/sichek/past-07.mp3	sichek	Piel	past	7	אתם	אתמול שִׂחַקְתֶּם כדורגל בחצר.
267	1	267	examples/sichek/past-08.mp3	sichek	Piel	past	8	אתן	כשהייתן ילדות, שִׂחַקְתֶּן בחצר בכל יום.
268	1	268	examples/sichek/past-09.mp3	sichek	Piel	past	9	הם	הילדים שִׂחֲקוּ בחצר בית הספר אתמול.
269	1	269	examples/sichek/past-10.mp3	sichek	Piel	past	10	הן	הילדות שִׂחֲקוּ בחצר בית הספר.
270	1	270	examples/sichek/present-01.mp3	sichek	Piel	present	1	אני	אני מְשַׂחֵק בחצר עם חבריי.
271	1	271	examples/sichek/present-02.mp3	sichek	Piel	present	2	אני	הַיָּלְדָה מְשַׂחֶקֶת בַּגִּינָה.
272	1	272	examples/sichek/present-03.mp3	sichek	Piel	present	3	אתה	אתה מְשַׂחֵק עם החברים שלך בגינה.
273	1	273	examples/sichek/present-04.mp3	sichek	Piel	present	4	את	היא מְשַׂחֶקֶת עם חברותיה בגינה.
274	1	274	examples/sichek/present-05.mp3	sichek	Piel	present	5	הוא	הבן שלי מְשַׂחֵק בחצר עם חבריו.
275	1	275	examples/sichek/present-06.mp3	sichek	Piel	present	6	היא	הילדה מְשַׂחֶקֶת בחצר עם חברותיה.
276	1	276	examples/sichek/present-07.mp3	sichek	Piel	present	7	אנחנו	אנחנו מְשַׂחֲקִים בחצר בכל יום.
277	1	277	examples/sichek/present-08.mp3	sichek	Piel	present	8	אנחנו	אנחנו מְשַׂחֲקוֹת בגינה כל יום אחר הצהריים.
278	1	278	examples/sichek/present-09.mp3	sichek	Piel	present	9	אתם	אתם מְשַׂחֲקִים בחצר בכל יום.
279	1	279	examples/sichek/present-10.mp3	sichek	Piel	present	10	אתן	הילדות מְשַׂחֲקוֹת בחצר בית הספר.
280	1	280	examples/sichek/present-11.mp3	sichek	Piel	present	11	הם	הילדים מְשַׂחֲקִים בחצר בכל יום.
281	1	281	examples/sichek/present-12.mp3	sichek	Piel	present	12	הן	הילדות מְשַׂחֲקוֹת בחצר.
282	1	282	examples/sichek/future-01.mp3	sichek	Piel	future	1	אני	מחר אֲשַׂחֵק עם החברים שלי בחצר.
283	1	283	examples/sichek/future-02.mp3	sichek	Piel	future	2	אתה	מחר אתה תשחק עם חבריך בגינה.
284	1	284	examples/sichek/future-03.mp3	sichek	Piel	future	3	את	בבוקר תשחקי עם החברות שלך בגינה.
285	1	285	examples/sichek/future-04.mp3	sichek	Piel	future	4	הוא	הילד יְשַׂחֵק בחצר מחר אחר הצהריים.
286	1	286	examples/sichek/future-05.mp3	sichek	Piel	future	5	היא	היא תשחק בפארק עם החברים שלה.
287	1	287	examples/sichek/future-06.mp3	sichek	Piel	future	6	אנחנו	מחר אנחנו נשחק בחצר.
288	1	288	examples/sichek/future-07.mp3	sichek	Piel	future	7	אתם	מחר, כשהילדים יחזרו מהגן, תשחקו איתם במשחקים.
289	1	289	examples/sichek/future-08.mp3	sichek	Piel	future	8	אתן	תְּשַׂחֲקוּ בחצר בזמן שאני אכין את הארוחה.
290	1	290	examples/sichek/future-09.mp3	sichek	Piel	future	9	הם	הַיְלָדִים יְשַׂחֲקוּ בַּחֲצָר בְּעוֹד שָׁעָה.
291	1	291	examples/sichek/future-10.mp3	sichek	Piel	future	10	הן	הילדות יְשַׂחֲקוּ בגינה מחר בבוקר.
292	1	292	examples/sichek/imperative-01.mp3	sichek	Piel	imperative	1	אתה	שַׂחֵק עם החברים שלך בחצר.
293	1	293	examples/sichek/imperative-02.mp3	sichek	Piel	imperative	2	את	שַׂחֲקִי עם הילדים בחצר.
294	1	294	examples/sichek/imperative-03.mp3	sichek	Piel	imperative	3	אתם	שַׂחֲקוּ עם הילדים בחצר.
295	1	295	examples/sichek/imperative-04.mp3	sichek	Piel	imperative	4	אתן	שַׂחֵּקְנָה עכשיו, בבקשה.
296	1	296	examples/sichek/infinitive-01.mp3	sichek	Piel	infinitive	1		אני אוהב לְשַׂחֵק עם החברים שלי בחצר.
297	1	297	examples/tzachak/past-01.mp3	tzachak	Paal	past	1	אני	אמש בחברת חברים צָחַקְתִּי עד דמעות.
298	1	298	examples/tzachak/past-02.mp3	tzachak	Paal	past	2	אתה	אתמול צָחַקְתָּ כל כך חזק שכמעט נפלת מהכסא.
299	1	299	examples/tzachak/past-03.mp3	tzachak	Paal	past	3	את	בפעם הראשונה שצָחַקְתְּ, הבנתי כמה את חשובה לי.
300	1	300	examples/tzachak/past-04.mp3	tzachak	Paal	past	4	הוא	הילד צָחַק כשהכלב רדף אחרי הזנב שלו.
301	1	301	examples/tzachak/past-05.mp3	tzachak	Paal	past	5	היא	הִיא צָחֲקָה כְּשֶׁשָׁמְעָה אֶת הַבְּדִיחָה.
302	1	302	examples/tzachak/past-06.mp3	tzachak	Paal	past	6	אנחנו	ביום ההולדת שלו צָחַקְנוּ כל כך הרבה.
303	1	303	examples/tzachak/past-07.mp3	tzachak	Paal	past	7	אתם	כשסיפרתי לכם את הבדיחה, צְחַקְתֶּם בקול רם.
304	1	304	examples/tzachak/past-08.mp3	tzachak	Paal	past	8	אתן	בפעם האחרונה שיצאנו לטיול ביחד, צְחַקְתֶּן כל הדרך.
305	1	305	examples/tzachak/past-09.mp3	tzachak	Paal	past	9	הם	כולם צָחֲקוּ כשסיפרתי את הבדיחה.
306	1	306	examples/tzachak/past-10.mp3	tzachak	Paal	past	10	הן	הילדות צָחֲקוּ כשהן שמעו את הבדיחה.
307	1	307	examples/tzachak/present-01.mp3	tzachak	Paal	present	1	אני	אני צוֹחֵק בכל פעם שאני רואה את הסרט הזה.
308	1	308	examples/tzachak/present-02.mp3	tzachak	Paal	present	2	אני	הילדה צוחקת כל הזמן כשהיא משחקת עם החתול.
309	1	309	examples/tzachak/present-03.mp3	tzachak	Paal	present	3	אתה	אתה צוחק על הבדיחה הזו כל הזמן.
310	1	310	examples/tzachak/present-04.mp3	tzachak	Paal	present	4	את	הילדה צוחקת בקולי קולות כשהיא משחקת עם הכלב.
311	1	311	examples/tzachak/present-05.mp3	tzachak	Paal	present	5	הוא	הוא צוֹחֵק כל הזמן כשאנחנו ביחד.
312	1	312	examples/tzachak/present-06.mp3	tzachak	Paal	present	6	היא	היא תמיד צוחקת כשהיא מספרת בדיחות.
313	1	313	examples/tzachak/present-07.mp3	tzachak	Paal	present	7	אנחנו	אנחנו צוחקים על הבדיחה הזו כל הזמן.
314	1	314	examples/tzachak/present-08.mp3	tzachak	Paal	present	8	אנחנו	בכל פעם שאנחנו פוגשות אותה, אנחנו צוחקות כל כך הרבה.
315	1	315	examples/tzachak/present-09.mp3	tzachak	Paal	present	9	אתם	אתם צוחקים כל הזמן כשאתם יחד.
316	1	316	examples/tzachak/present-10.mp3	tzachak	Paal	present	10	אתן	הילדות צוחקות בחצר בית הספר.
317	1	317	examples/tzachak/present-11.mp3	tzachak	Paal	present	11	הם	כשהם רואים את הסרט הזה, הם תמיד צוחקים.
318	1	318	examples/tzachak/present-12.mp3	tzachak	Paal	present	12	הן	הילדות צוחקות בקולי קולות בחצר המשחקים.
319	1	319	examples/tzachak/future-01.mp3	tzachak	Paal	future	1	אני	אֶצְחַק כשאראה את התמונות מהחופשה.
320	1	320	examples/tzachak/future-02.mp3	tzachak	Paal	future	2	אתה	אתה תִּצְחַק כשתראה את הסרט הזה.
321	1	321	examples/tzachak/future-03.mp3	tzachak	Paal	future	3	את	בבוקר, כשתראי את הפתעה שהכנו לך, תִּצְחֲקִי בלי סוף.
322	1	322	examples/tzachak/future-04.mp3	tzachak	Paal	future	4	הוא	יִצְחַק כשהוא יראה את ההפתעה.
323	1	323	examples/tzachak/future-05.mp3	tzachak	Paal	future	5	היא	בפעם הבאה שתראי אותו, תִּצְחַק ממנו.
324	1	324	examples/tzachak/future-06.mp3	tzachak	Paal	future	6	אנחנו	אנחנו נִצְחַק ביחד כשנזכור את הסיטואציה הזו.
325	1	325	examples/tzachak/future-07.mp3	tzachak	Paal	future	7	אתם	ביום שישי הבא, תִּצְחֲקוּ כל כך הרבה כשתראו את הסרט הזה.
326	1	326	examples/tzachak/future-08.mp3	tzachak	Paal	future	8	אתן	בפעם הבאה שתראו את הסרט הזה, תִּצְחֲקוּ הרבה.
327	1	327	examples/tzachak/future-09.mp3	tzachak	Paal	future	9	הם	יִצְחֲקוּ הילדים כשהם יראו את הליצן בחצר.
328	1	328	examples/tzachak/future-10.mp3	tzachak	Paal	future	10	הן	הֵם יִצְחֲקוּ כְשֶׁיִּרְאוּ אֶת הַסֶּרֶט הַזֶּה.
329	1	329	examples/tzachak/imperative-01.mp3	tzachak	Paal	imperative	1	אתה	צְחַק, זה יעשה לך טוב!
330	1	330	examples/tzachak/imperative-02.mp3	tzachak	Paal	imperative	2	את	צִחֲקִי, זה יעזור לך להרגיש טוב יותר.
331	1	331	examples/tzachak/imperative-03.mp3	tzachak	Paal	imperative	3	אתם	בבקשה, צִחֲקוּ קצת יותר, זה יעשה לכם טוב!
332	1	332	examples/tzachak/imperative-04.mp3	tzachak	Paal	imperative	4	אתן	צְחַקְנָה עכשיו, בבקשה.
333	1	333	examples/tzachak/infinitive-01.mp3	tzachak	Paal	infinitive	1		זה ממש מצחיק לראות אותך מנסה לִצְחֹק בלי סיבה.
334	1	334	examples/shata/past-01.mp3	shata	Paal	past	1	אני	שָׁתִיתִי קפה הבוקר
335	1	335	examples/shata/past-02.mp3	shata	Paal	past	2	אתה	שָׁתִיתָ את כל המים שבכוס.
336	1	336	examples/shata/past-03.mp3	shata	Paal	past	3	את	אמש שָׁתִיתְ יותר מדי מים.
337	1	337	examples/shata/past-04.mp3	shata	Paal	past	4	הוא	הוּא שָׁתָה מִיִם בַּבּוֹקֶר.
338	1	338	examples/shata/past-05.mp3	shata	Paal	past	5	היא	היא שָׁתְתָה את כל המים בבקבוק.
339	1	339	examples/shata/past-06.mp3	shata	Paal	past	6	אנחנו	שָׁתִינוּ קפה חם בבוקר היום.
