sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
288	1	288	conjugations/sichek/future-07.mp3	sichek	Piel	future	7	אתם	תְּשַׂחֲקוּ
289	1	289	conjugations/sichek/future-08.mp3	sichek	Piel	future	8	אתן	תְּשַׂחֲקוּ
290	1	290	conjugations/sichek/future-09.mp3	sichek	Piel	future	9	הם	יְשַׂחֲקוּ
291	1	291	conjugations/sichek/future-10.mp3	sichek	Piel	future	10	הן	יְשַׂחֲקוּ
292	1	292	conjugations/sichek/imperative-01.mp3	sichek	Piel	imperative	1	אתה	שַׂחֵק
293	1	293	conjugations/sichek/imperative-02.mp3	sichek	Piel	imperative	2	את	שַׂחֲקִי
294	1	294	conjugations/sichek/imperative-03.mp3	sichek	Piel	imperative	3	אתם	שַׂחֲקוּ
295	1	295	conjugations/sichek/imperative-04.mp3	sichek	Piel	imperative	4	אתן	שַׂחֵּקְנָה
296	1	296	conjugations/sichek/infinitive-01.mp3	sichek	Piel	infinitive	1		לְשַׂחֵק
297	1	297	conjugations/tzachak/past-01.mp3	tzachak	Paal	past	1	אני	צָחַקְתִּי
298	1	298	conjugations/tzachak/past-02.mp3	tzachak	Paal	past	2	אתה	צָחַקְתָּ
299	1	299	conjugations/tzachak/past-03.mp3	tzachak	Paal	past	3	את	צָחַקְתְּ
300	1	300	conjugations/tzachak/past-04.mp3	tzachak	Paal	past	4	הוא	צָחַק
301	1	301	conjugations/tzachak/past-05.mp3	tzachak	Paal	past	5	היא	צָחֲקָה
302	1	302	conjugations/tzachak/past-06.mp3	tzachak	Paal	past	6	אנחנו	צָחַקְנוּ
303	1	303	conjugations/tzachak/past-07.mp3	tzachak	Paal	past	7	אתם	צְחַקְתֶּם
304	1	304	conjugations/tzachak/past-08.mp3	tzachak	Paal	past	8	אתן	צְחַקְתֶּן
305	1	305	conjugations/tzachak/past-09.mp3	tzachak	Paal	past	9	הם	צָחֲקוּ
306	1	306	conjugations/tzachak/past-10.mp3	tzachak	Paal	past	10	הן	צָחֲקוּ
307	1	307	conjugations/tzachak/present-01.mp3	tzachak	Paal	present	1	אני	צוֹחֵק
308	1	308	conjugations/tzachak/present-02.mp3	tzachak	Paal	present	2	אני	צוֹחֶקֶת
309	1	309	conjugations/tzachak/present-03.mp3	tzachak	Paal	present	3	אתה	צוֹחֵק
310	1	310	conjugations/tzachak/present-04.mp3	tzachak	Paal	present	4	את	צוֹחֶקֶת
311	1	311	conjugations/tzachak/present-05.mp3	tzachak	Paal	present	5	הוא	צוֹחֵק
312	1	312	conjugations/tzachak/present-06.mp3	tzachak	Paal	present	6	היא	צוֹחֶקֶת
313	1	313	conjugations/tzachak/present-07.mp3	tzachak	Paal	present	7	אנחנו	צוֹחֲקִים
314	1	314	conjugations/tzachak/present-08.mp3	tzachak	Paal	present	8	אנחנו	צוֹחֲקוֹת
315	1	315	conjugations/tzachak/present-09.mp3	tzachak	Paal	present	9	אתם	צוֹחֲקִים
316	1	316	conjugations/tzachak/present-10.mp3	tzachak	Paal	present	10	אתן	צוֹחֲקוֹת
317	1	317	conjugations/tzachak/present-11.mp3	tzachak	Paal	present	11	הם	צוֹחֲקִים
318	1	318	conjugations/tzachak/present-12.mp3	tzachak	Paal	present	12	הן	צוֹחֲקוֹת
319	1	319	conjugations/tzachak/future-01.mp3	tzachak	Paal	future	1	אני	אֶצְחַק
320	1	320	conjugations/tzachak/future-02.mp3	tzachak	Paal	future	2	אתה	תִּצְחַק
321	1	321	conjugations/tzachak/future-03.mp3	tzachak	Paal	future	3	את	תִּצְחֲקִי
322	1	322	conjugations/tzachak/future-04.mp3	tzachak	Paal	future	4	הוא	יִצְחַק
323	1	323	conjugations/tzachak/future-05.mp3	tzachak	Paal	future	5	היא	תִּצְחַק
324	1	324	conjugations/tzachak/future-06.mp3	tzachak	Paal	future	6	אנחנו	נִצְחַק
325	1	325	conjugations/tzachak/future-07.mp3	tzachak	Paal	future	7	אתם	תִּצְחֲקוּ
326	1	326	conjugations/tzachak/future-08.mp3	tzachak	Paal	future	8	אתן	תִּצְחֲקוּ
327	1	327	conjugations/tzachak/future-09.mp3	tzachak	Paal	future	9	הם	יִצְחֲקוּ
328	1	328	conjugations/tzachak/future-10.mp3	tzachak	Paal	future	10	הן	יִצְחֲקוּ
329	1	329	conjugations/tzachak/imperative-01.mp3	tzachak	Paal	imperative	1	אתה	צְחַק
330	1	330	conjugations/tzachak/imperative-02.mp3	tzachak	Paal	imperative	2	את	צִחֲקִי
331	1	331	conjugations/tzachak/imperative-03.mp3	tzachak	Paal	imperative	3	אתם	צִחֲקוּ
332	1	332	conjugations/tzachak/imperative-04.mp3	tzachak	Paal	imperative	4	אתן	צְחַקְנָה
333	1	333	conjugations/tzachak/infinitive-01.mp3	tzachak	Paal	infinitive	1		לִצְחֹק
334	1	334	conjugations/shata/past-01.mp3	shata	Paal	past	1	אני	שָׁתִיתִי
335	1	335	conjugations/shata/past-02.mp3	shata	Paal	past	2	אתה	שָׁתִיתָ
336	1	336	conjugations/shata/past-03.mp3	shata	Paal	past	3	את	שָׁתִיתְ
337	1	337	conjugations/shata/past-04.mp3	shata	Paal	past	4	הוא	שָׁתָה
338	1	338	conjugations/shata/past-05.mp3	shata	Paal	past	5	היא	שָׁתְתָה
339	1	339	conjugations/shata/past-06.mp3	shata	Paal	past	6	אנחנו	שָׁתִינוּ
340	1	340	conjugations/shata/past-07.mp3	shata	Paal	past	7	אתם	שְׁתִיתֶם
341	1	341	conjugations/shata/past-08.mp3	shata	Paal	past	8	אתן	שְׁתִיתֶן
342	1	342	conjugations/shata/past-09.mp3	shata	Paal	past	9	הם	שָׁתוּ
343	1	343	conjugations/shata/past-10.mp3	shata	Paal	past	10	הן	שָׁתוּ
344	1	344	conjugations/shata/present-01.mp3	shata	Paal	present	1	אני	שׁוֹתֶה
345	1	345	conjugations/shata/present-02.mp3	shata	Paal	present	2	אני	שׁוֹתָה
346	1	346	conjugations/shata/present-03.mp3	shata	Paal	present	3	אתה	שׁוֹתֶה
347	1	347	conjugations/shata/present-04.mp3	shata	Paal	present	4	את	שׁוֹתָה
348	1	348	conjugations/shata/present-05.mp3	shata	Paal	present	5	הוא	שׁוֹתֶה
349	1	349	conjugations/shata/present-06.mp3	shata	Paal	present	6	היא	שׁוֹתָה
350	1	350	conjugations/shata/present-07.mp3	shata	Paal	present	7	אנחנו	שׁוֹתִים
351	1	351	conjugations/shata/present-08.mp3	shata	Paal	present	8	אנחנו	שׁוֹתוֹת
352	1	352	conjugations/shata/present-09.mp3	shata	Paal	present	9	אתם	שׁוֹתִים
353	1	353	conjugations/shata/present-10.mp3	shata	Paal	present	10	אתן	שׁוֹתוֹת
354	1	354	conjugations/shata/present-11.mp3	shata	Paal	present	11	הם	שׁוֹתִים
355	1	355	conjugations/shata/present-12.mp3	shata	Paal	present	12	הן	שׁוֹתוֹת
356	1	356	conjugations/shata/future-01.mp3	shata	Paal	future	1	אני	אֶשְׁתֶּה
357	1	357	conjugations/shata/future-02.mp3	shata	Paal	future	2	אתה	תִּשְׁתֶּה
358	1	358	conjugations/shata/future-03.mp3	shata	Paal	future	3	את	תִּשְׁתִּי
359	1	359	conjugations/shata/future-04.mp3	shata	Paal	future	4	הוא	יִשְׁתֶּה
360	1	360	conjugations/shata/future-05.mp3	shata	Paal	future	5	היא	תִּשְׁתֶּה
361	1	361	conjugations/shata/future-06.mp3	shata	Paal	future	6	אנחנו	נִשְׁתֶּה
362	1	362	conjugations/shata/future-07.mp3	shata	Paal	future	7	אתם	תִּשְׁתּוּ
363	1	363	conjugations/shata/future-08.mp3	shata	Paal	future	8	אתן	תִּשְׁתּוּ
364	1	364	conjugations/shata/future-09.mp3	shata	Paal	future	9	הם	יִשְׁתּוּ
365	1	365	conjugations/shata/future-10.mp3	shata	Paal	future	10	הן	יִשְׁתּוּ
366	1	366	conjugations/shata/imperative-01.mp3	shata	Paal	imperative	1	אתה	שְׁתֵה
367	1	367	conjugations/shata/imperative-02.mp3	shata	Paal	imperative	2	את	שְׁתִי
368	1	368	conjugations/shata/imperative-03.mp3	shata	Paal	imperative	3	אתם	שְׁתּוּ
369	1	369	conjugations/shata/imperative-04.mp3	shata	Paal	imperative	4	אתן	שְׁתּוּ
370	1	370	conjugations/shata/infinitive-01.mp3	shata	Paal	infinitive	1		לִשְׁתּוֹת
371	1	371	conjugations/ra-ah/past-01.mp3	ra'ah	Paal	past	1	אני	רָאִיתִי
372	1	372	conjugations/ra-ah/past-02.mp3	ra'ah	Paal	past	2	אתה	רָאִיתָ
373	1	373	conjugations/ra-ah/past-03.mp3	ra'ah	Paal	past	3	את	רָאִית
374	1	374	conjugations/ra-ah/past-04.mp3	ra'ah	Paal	past	4	הוא	רָאָה
375	1	375	conjugations/ra-ah/past-05.mp3	ra'ah	Paal	past	5	היא	רָאֲתָה
376	1	376	conjugations/ra-ah/past-06.mp3	ra'ah	Paal	past	6	אנחנו	רָאִינוּ
377	1	377	conjugations/ra-ah/past-07.mp3	ra'ah	Paal	past	7	אתם	רְאִיתֶם
378	1	378	conjugations/ra-ah/past-08.mp3	ra'ah	Paal	past	8	אתן	רְאִיתֶן
379	1	379	conjugations/ra-ah/past-09.mp3	ra'ah	Paal	past	9	הם	רָאוּ
380	1	380	conjugations/ra-ah/past-10.mp3	ra'ah	Paal	past	10	הן	רָאוּ
381	1	381	conjugations/ra-ah/present-01.mp3	ra'ah	Paal	present	1	אני	רוֹאֶה
382	1	382	conjugations/ra-ah/present-02.mp3	ra'ah	Paal	present	2	אני	רוֹאָה
383	1	383	conjugations/ra-ah/present-03.mp3	ra'ah	Paal	present	3	אתה	רוֹאֶה
384	1	384	conjugations/ra-ah/present-04.mp3	ra'ah	Paal	present	4	את	רוֹאָה
385	1	385	conjugations/ra-ah/present-05.mp3	ra'ah	Paal	present	5	הוא	רוֹאֶה
386	1	386	conjugations/ra-ah/present-06.mp3	ra'ah	Paal	present	6	היא	רוֹאָה
387	1	387	conjugations/ra-ah/present-07.mp3	ra'ah	Paal	present	7	אנחנו	רוֹאִים
388	1	388	conjugations/ra-ah/present-08.mp3	ra'ah	Paal	present	8	אנחנו	רוֹאוֹת
389	1	389	conjugations/ra-ah/present-09.mp3	ra'ah	Paal	present	9	אתם	רוֹאִים
390	1	390	conjugations/ra-ah/present-10.mp3	ra'ah	Paal	present	10	אתן	רוֹאוֹת
391	1	391	conjugations/ra-ah/present-11.mp3	ra'ah	Paal	present	11	הם	רוֹאִים
392	1	392	conjugations/ra-ah/present-12.mp3	ra'ah	Paal	present	12	הן	רוֹאוֹת
393	1	393	conjugations/ra-ah/future-01.mp3	ra'ah	Paal	future	1	אני	אֶרְאֶה
394	1	394	conjugations/ra-ah/future-02.mp3	ra'ah	Paal	future	2	אתה	תִּרְאֶה
395	1	395	conjugations/ra-ah/future-03.mp3	ra'ah	Paal	future	3	את	תִּרְאִי
396	1	396	conjugations/ra-ah/future-04.mp3	ra'ah	Paal	future	4	הוא	יִרְאֶה
397	1	397	conjugations/ra-ah/future-05.mp3	ra'ah	Paal	future	5	היא	תִּרְאֶה
398	1	398	conjugations/ra-ah/future-06.mp3	ra'ah	Paal	future	6	אנחנו	נִרְאֶה
399	1	399	conjugations/ra-ah/future-07.mp3	ra'ah	Paal	future	7	אתם	תִּרְאוּ
400	1	400	conjugations/ra-ah/future-08.mp3	ra'ah	Paal	future	8	אתן	תִּרְאוּ
401	1	401	conjugations/ra-ah/future-09.mp3	ra'ah	Paal	future	9	הם	יִרְאוּ
402	1	402	conjugations/ra-ah/future-10.mp3	ra'ah	Paal	future	10	הן	יִרְאוּ
403	1	403	conjugations/ra-ah/imperative-01.mp3	ra'ah	Paal	imperative	1	אתה	רְאֵה
404	1	404	conjugations/ra-ah/imperative-02.mp3	ra'ah	Paal	imperative	2	את	רְאִי
405	1	405	conjugations/ra-ah/imperative-03.mp3	ra'ah	Paal	imperative	3	אתם	רְאוּ
406	1	406	conjugations/ra-ah/imperative-04.mp3	ra'ah	Paal	imperative	4	אתן	רְאֶינָה
407	1	407	conjugations/ra-ah/infinitive-01.mp3	ra'ah	Paal	infinitive	1		לִרְאוֹת
408	1	408	conjugations/paal/past-01.mp3	paal	Paal	past	1	אני	פָּעַלְתִּי
409	1	409	conjugations/paal/past-02.mp3	paal	Paal	past	2	אתה	פָּעַלְתָּ
410	1	410	conjugations/paal/past-03.mp3	paal	Paal	past	3	את	פָּעַלְתְּ
411	1	411	conjugations/paal/past-04.mp3	paal	Paal	past	4	הוא	פָּעַל
412	1	412	conjugations/paal/past-05.mp3	paal	Paal	past	5	היא	פָּעֲלָה
413	1	413	conjugations/paal/past-06.mp3	paal	Paal	past	6	אנחנו	פָּעַלְנוּ
414	1	414	conjugations/paal/past-07.mp3	paal	Paal	past	7	אתם	פְּעַלְתֶּם
415	1	415	conjugations/paal/past-08.mp3	paal	Paal	past	8	אתן	פְּעַלְתֶּן
416	1	416	conjugations/paal/past-09.mp3	paal	Paal	past	9	הם	פָּעֲלוּ
417	1	417	conjugations/paal/past-10.mp3	paal	Paal	past	10	הן	פָּעֲלוּ
418	1	418	conjugations/paal/present-01.mp3	paal	Paal	present	1	אני	פּוֹעֵל
419	1	419	conjugations/paal/present-02.mp3	paal	Paal	present	2	אני	פּוֹעֶלֶת
420	1	420	conjugations/paal/present-03.mp3	paal	Paal	present	3	אתה	פּוֹעֵל
421	1	421	conjugations/paal/present-04.mp3	paal	Paal	present	4	את	פּוֹעֶלֶת
422	1	422	conjugations/paal/present-05.mp3	paal	Paal	present	5	הוא	פּוֹעֵל
423	1	423	conjugations/paal/present-06.mp3	paal	Paal	present	6	היא	פּוֹעֶלֶת
424	1	424	conjugations/paal/present-07.mp3	paal	Paal	present	7	אנחנו	פּוֹעֲלִים
425	1	425	conjugations/paal/present-08.mp3	paal	Paal	present	8	אנחנו	פּוֹעֲלוֹת
426	1	426	conjugations/paal/present-09.mp3	paal	Paal	present	9	אתם	פּוֹעֲלִים
427	1	427	conjugations/paal/present-10.mp3	paal	Paal	present	10	אתן	פּוֹעֲלוֹת
428	1	428	conjugations/paal/present-11.mp3	paal	Paal	present	11	הם	פּוֹעֲלִים
429	1	429	conjugations/paal/present-12.mp3	paal	Paal	present	12	הן	פּוֹעֲלוֹת
430	1	430	conjugations/paal/future-01.mp3	paal	Paal	future	1	אני	אֶפְעַל
431	1	431	conjugations/paal/future-02.mp3	paal	Paal	future	2	אתה	תִּפְעַל
432	1	432	conjugations/paal/future-03.mp3	paal	Paal	future	3	את	תִּפְעֲלִי
433	1	433	conjugations/paal/future-04.mp3	paal	Paal	future	4	הוא	יִפְעַל
434	1	434	conjugations/paal/future-05.mp3	paal	Paal	future	5	היא	תִּפְעַל
435	1	435	conjugations/paal/future-06.mp3	paal	Paal	future	6	אנחנו	נִפְעַל
436	1	436	conjugations/paal/future-07.mp3	paal	Paal	future	7	אתם	תִּפְעֲלוּ
437	1	437	conjugations/paal/future-08.mp3	paal	Paal	future	8	אתן	תִּפְעֲלוּ
438	1	438	conjugations/paal/future-09.mp3	paal	Paal	future	9	הם	יִפְעֲלוּ
439	1	439	conjugations/paal/future-10.mp3	paal	Paal	future	10	הן	יִפְעֲלוּ
440	1	440	conjugations/paal/imperative-01.mp3	paal	Paal	imperative	1	אתה	פְּעַל
441	1	441	conjugations/paal/imperative-02.mp3	paal	Paal	imperative	2	את	פַּעֲלִי
442	1	442	conjugations/paal/imperative-03.mp3	paal	Paal	imperative	3	אתם	פַּעֲלוּ
443	1	443	conjugations/paal/imperative-04.mp3	paal	Paal	imperative	4	אתן	פְּעֵלְנָה
444	1	444	conjugations/paal/infinitive-01.mp3	paal	Paal	infinitive	1		לִפְעוֹל
445	1	445	conjugations/achal/past-01.mp3	achal	Paal	past	1	אני	אָכַלְתִּי
446	1	446	conjugations/achal/past-02.mp3	achal	Paal	past	2	אתה	אָכַלְתָּ
447	1	447	conjugations/achal/past-03.mp3	achal	Paal	past	3	את	אָכַלְתְּ
448	1	448	conjugations/achal/past-04.mp3	achal	Paal	past	4	הוא	אָכַל
449	1	449	conjugations/achal/past-05.mp3	achal	Paal	past	5	היא	אָכְלָה
450	1	450	conjugations/achal/past-06.mp3	achal	Paal	past	6	אנחנו	אָכַלְנוּ
451	2	1	conjugations/achal/past-07.mp3	achal	Paal	past	7	אתם	אֲכַלְתֶּם
452	2	2	conjugations/achal/past-08.mp3	achal	Paal	past	8	אתן	אֲכַלְתֶּן
453	2	3	conjugations/achal/past-09.mp3	achal	Paal	past	9	הם	אָכְלוּ
454	2	4	conjugations/achal/past-10.mp3	achal	Paal	past	10	הן	אָכְלוּ
455	2	5	conjugations/achal/present-01.mp3	achal	Paal	present	1	אני	אוֹכֵל
456	2	6	conjugations/achal/present-02.mp3	achal	Paal	present	2	אני	אוֹכֶלֶת
457	2	7	conjugations/achal/present-03.mp3	achal	Paal	present	3	אתה	אוֹכֵל
458	2	8	conjugations/achal/present-04.mp3	achal	Paal	present	4	את	אוֹכֶלֶת
459	2	9	conjugations/achal/present-05.mp3	achal	Paal	present	5	הוא	אוֹכֵל
460	2	10	conjugations/achal/present-06.mp3	achal	Paal	present	6	היא	אוֹכֶלֶת
461	2	11	conjugations/achal/present-07.mp3	achal	Paal	present	7	אנחנו	אוֹכְלִים
462	2	12	conjugations/achal/present-08.mp3	achal	Paal	present	8	אנחנו	אוֹכְלוֹת
463	2	13	conjugations/achal/present-09.mp3	achal	Paal	present	9	אתם	אוֹכְלִים
464	2	14	conjugations/achal/present-10.mp3	achal	Paal	present	10	אתן	אוֹכְלוֹת
465	2	15	conjugations/achal/present-11.mp3	achal	Paal	present	11	הם	אוֹכְלִים
466	2	16	conjugations/achal/present-12.mp3	achal	Paal	present	12	הן	אוֹכְלוֹת
467	2	17	conjugations/achal/future-01.mp3	achal	Paal	future	1	אני	אֹכַל
468	2	18	conjugations/achal/future-02.mp3	achal	Paal	future	2	אתה	תֹּאכַל
469	2	19	conjugations/achal/future-03.mp3	achal	Paal	future	3	את	תֹּאכְלִי
470	2	20	conjugations/achal/future-04.mp3	achal	Paal	future	4	הוא	יֹאכַל
471	2	21	conjugations/achal/future-05.mp3	achal	Paal	future	5	היא	תֹּאכַל
472	2	22	conjugations/achal/future-06.mp3	achal	Paal	future	6	אנחנו	נֹאכַל
473	2	23	conjugations/achal/future-07.mp3	achal	Paal	future	7	אתם	תֹּאכְלוּ
474	2	24	conjugations/achal/future-08.mp3	achal	Paal	future	8	אתן	תֹּאכְלוּ
475	2	25	conjugations/achal/future-09.mp3	achal	Paal	future	9	הם	יֹאכְלוּ
476	2	26	conjugations/achal/future-10.mp3	achal	Paal	future	10	הן	יֹאכְלוּ
477	2	27	conjugations/achal/imperative-01.mp3	achal	Paal	imperative	1	אתה	אֱכֹל
478	2	28	conjugations/achal/imperative-02.mp3	achal	Paal	imperative	2	את	אִכְלִי
479	2	29	conjugations/achal/imperative-03.mp3	achal	Paal	imperative	3	אתם	אִכְלוּ
480	2	30	conjugations/achal/imperative-04.mp3	achal	Paal	imperative	4	אתן	אֱכֹלְנָה
481	2	31	conjugations/achal/infinitive-01.mp3	achal	Paal	infinitive	1		לֶאֱכֹל
482	2	32	conjugations/halach/past-01.mp3	halach	Paal	past	1	אני	הָלַכְתִּי
483	2	33	conjugations/halach/past-02.mp3	halach	Paal	past	2	אתה	הָלַכְתָּ
484	2	34	conjugations/halach/past-03.mp3	halach	Paal	past	3	את	הָלַכְתְּ
485	2	35	conjugations/halach/past-04.mp3	halach	Paal	past	4	הוא	הָלַךְ
486	2	36	conjugations/halach/past-05.mp3	halach	Paal	past	5	היא	הָלְכָה
487	2	37	conjugations/halach/past-06.mp3	halach	Paal	past	6	אנחנו	הָלַכְנוּ
488	2	38	conjugations/halach/past-07.mp3	halach	Paal	past	7	אתם	הֲלַכְתֶּם
489	2	39	conjugations/halach/past-08.mp3	halach	Paal	past	8	אתן	הֲלַכְתֶּן
490	2	40	conjugations/halach/past-09.mp3	halach	Paal	past	9	הם	הָלְכוּ
491	2	41	conjugations/halach/past-10.mp3	halach	Paal	past	10	הן	הָלְכוּ
492	2	42	conjugations/halach/present-01.mp3	halach	Paal	present	1	אני	הוֹלֵךְ
493	2	43	conjugations/halach/present-02.mp3	halach	Paal	present	2	אני	הוֹלֶכֶת
494	2	44	conjugations/halach/present-03.mp3	halach	Paal	present	3	אתה	הוֹלֵךְ
495	2	45	conjugations/halach/present-04.mp3	halach	Paal	present	4	את	הוֹלֶכֶת
496	2	46	conjugations/halach/present-05.mp3	halach	Paal	present	5	הוא	הוֹלֵךְ
497	2	47	conjugations/halach/present-06.mp3	halach	Paal	present	6	היא	הוֹלֶכֶת
498	2	48	conjugations/halach/present-07.mp3	halach	Paal	present	7	אנחנו	הוֹלְכִים
499	2	49	conjugations/halach/present-08.mp3	halach	Paal	present	8	אנחנו	הוֹלְכוֹת
500	2	50	conjugations/halach/present-09.mp3	halach	Paal	present	9	אתם	הוֹלְכִים
501	2	51	conjugations/halach/present-10.mp3	halach	Paal	present	10	אתן	הוֹלְכוֹת
502	2	52	conjugations/halach/present-11.mp3	halach	Paal	present	11	הם	הוֹלְכִים
503	2	53	conjugations/halach/present-12.mp3	halach	Paal	present	12	הן	הוֹלְכוֹת
504	2	54	conjugations/halach/future-01.mp3	halach	Paal	future	1	אני	אֵלֵךְ
505	2	55	conjugations/halach/future-02.mp3	halach	Paal	future	2	אתה	תֵּלֵךְ
506	2	56	conjugations/halach/future-03.mp3	halach	Paal	future	3	את	תֵּלְכִי
507	2	57	conjugations/halach/future-04.mp3	halach	Paal	future	4	הוא	יֵלֵךְ
508	2	58	conjugations/halach/future-05.mp3	halach	Paal	future	5	היא	תֵּלֵךְ
509	2	59	conjugations/halach/future-06.mp3	halach	Paal	future	6	אנחנו	נֵלֵךְ
510	2	60	conjugations/halach/future-07.mp3	halach	Paal	future	7	אתם	תֵּלְכוּ
511	2	61	conjugations/halach/future-08.mp3	halach	Paal	future	8	אתן	תֵּלְכוּ
512	2	62	conjugations/halach/future-09.mp3	halach	Paal	future	9	הם	יֵלְכוּ
513	2	63	conjugations/halach/future-10.mp3	halach	Paal	future	10	הן	יֵלְכוּ
514	2	64	conjugations/halach/imperative-01.mp3	halach	Paal	imperative	1	אתה	לֵךְ
515	2	65	conjugations/halach/imperative-02.mp3	halach	Paal	imperative	2	את	לְכִי
516	2	66	conjugations/halach/imperative-03.mp3	halach	Paal	imperative	3	אתם	לְכוּ
517	2	67	conjugations/halach/imperative-04.mp3	halach	Paal	imperative	4	אתן	לֵכְנָה
